Date,Adj. Close
6/6/1994,0.863846509
6/7/1994,0.867949543
6/8/1994,0.824394257
6/9/1994,0.852168642
6/10/1994,0.836387742
6/13/1994,0.852168642
6/14/1994,0.85406235
6/15/1994,0.877733702
6/16/1994,0.832284707
6/17/1994,0.836387742
6/20/1994,0.855956059
6/21/1994,0.820606841
6/22/1994,0.828497291
6/23/1994,0.792832455
6/24/1994,0.808297738
6/27/1994,0.828497291
6/28/1994,0.844278192
6/29/1994,0.824394257
6/30/1994,0.836387742
7/1/1994,0.81271639
7/5/1994,0.836387742
7/6/1994,0.824394257
7/7/1994,0.8461719
7/8/1994,0.85406235
7/11/1994,0.852168642
7/12/1994,0.89540831
7/13/1994,0.937069889
7/14/1994,0.903298761
7/15/1994,0.891620894
7/18/1994,0.89540831
7/19/1994,0.873946285
7/20/1994,0.840175158
7/21/1994,0.883730444
7/22/1994,0.978415849
7/25/1994,1.000193492
7/26/1994,0.990093715
7/27/1994,0.980309557
7/28/1994,1.005874616
7/29/1994,1.063317095
8/1/1994,1.053532936
8/2/1994,1.027652259
8/3/1994,1.045642486
8/4/1994,1.049429902
8/5/1994,1.049429902
8/8/1994,1.065210803
8/9/1994,1.061423387
8/10/1994,1.092985188
8/11/1994,1.082885412
8/12/1994,1.096772604
8/15/1994,1.096772604
8/16/1994,1.100573145
8/17/1994,1.108490937
8/18/1994,1.096772604
8/19/1994,1.104690397
8/22/1994,1.104690397
8/23/1994,1.108490937
8/24/1994,1.104690397
8/25/1994,1.110391207
8/26/1994,1.132244314
8/29/1994,1.120525982
8/30/1994,1.148079899
8/31/1994,1.146179629
9/1/1994,1.108490937
9/2/1994,1.120525982
9/6/1994,1.126226792
9/7/1994,1.144279359
9/8/1994,1.144279359
9/9/1994,1.132244314
9/12/1994,1.132244314
9/13/1994,1.134144585
9/14/1994,1.112608189
9/15/1994,1.140162107
9/16/1994,1.152197151
9/19/1994,1.124326522
9/20/1994,1.094555623
9/21/1994,1.08093702
9/22/1994,1.073019227
9/23/1994,1.074919497
9/26/1994,1.074919497
9/27/1994,1.073019227
9/28/1994,1.073019227
9/29/1994,1.08093702
9/30/1994,1.067001705
10/3/1994,1.04926585
10/4/1994,1.068901975
10/5/1994,1.199703906
10/6/1994,1.148079899
10/7/1994,1.171833277
10/10/1994,1.231375075
10/11/1994,1.255128453
10/12/1994,1.334306377
10/13/1994,1.302635207
10/14/1994,1.302635207
10/17/1994,1.258928993
10/18/1994,1.306435747
10/19/1994,1.306435747
10/20/1994,1.298517955
10/21/1994,1.350141962
10/24/1994,1.338106917
10/25/1994,1.350141962
10/26/1994,1.369778087
10/27/1994,1.353942502
10/28/1994,1.334306377
10/31/1994,1.367877817
11/1/1994,1.365977546
11/2/1994,1.310553
11/3/1994,1.31435354
11/4/1994,1.27888183
11/7/1994,1.290600163
11/8/1994,1.338106917
11/9/1994,1.318470792
11/10/1994,1.308336018
11/11/1994,1.302635207
11/14/1994,1.34602471
11/15/1994,1.310553
11/16/1994,1.296617685
11/17/1994,1.266846785
11/18/1994,1.270647326
11/21/1994,1.211244563
11/22/1994,1.187419926
11/23/1994,1.171536834
11/25/1994,1.199173414
11/28/1994,1.201079385
11/29/1994,1.215056505
11/30/1994,1.183290322
12/1/1994,1.149618168
12/2/1994,1.161371656
12/5/1994,1.181384351
12/6/1994,1.193137839
12/7/1994,1.163595289
12/8/1994,1.139770651
12/9/1994,1.151524139
12/12/1994,1.159465685
12/13/1994,1.155653743
12/14/1994,1.203303018
12/15/1994,1.17947838
12/16/1994,1.183290322
12/19/1994,1.243010746
12/20/1994,1.222998051
12/21/1994,1.219186109
12/22/1994,1.227127655
12/23/1994,1.235069201
12/27/1994,1.243010746
12/28/1994,1.243010746
12/29/1994,1.254764234
12/30/1994,1.238881143
1/3/1995,1.219186109
1/4/1995,1.250952292
1/5/1995,1.235069201
1/6/1995,1.334179692
1/9/1995,1.308766746
1/10/1995,1.387864542
1/11/1995,1.485069062
1/12/1995,1.441549391
1/13/1995,1.4256663
1/16/1995,1.41359515
1/17/1995,1.429478242
1/18/1995,1.449490937
1/19/1995,1.457432483
1/20/1995,1.354192387
1/23/1995,1.342121238
1/24/1995,1.322426204
1/25/1995,1.301778185
1/26/1995,1.254764234
1/27/1995,1.266835384
1/30/1995,1.27477693
1/31/1995,1.282718475
2/1/1995,1.27477693
2/2/1995,1.322426204
2/3/1995,1.286530417
2/6/1995,1.286530417
2/7/1995,1.296377934
2/8/1995,1.344027209
2/9/1995,1.385958571
2/10/1995,1.389770513
2/13/1995,1.393582455
2/14/1995,1.367781271
2/15/1995,1.355677012
2/16/1995,1.375744599
2/17/1995,1.353765813
2/21/1995,1.305985843
2/22/1995,1.299933714
2/23/1995,1.280184659
2/24/1995,1.242279217
2/27/1995,1.218389232
2/28/1995,1.258205873
3/1/1995,1.27413253
3/2/1995,1.27413253
3/3/1995,1.282095858
3/6/1995,1.266169202
3/7/1995,1.22030043
3/8/1995,1.260117072
3/9/1995,1.266169202
3/10/1995,1.258205873
3/13/1995,1.214566834
3/14/1995,1.114865964
3/15/1995,1.114865964
3/16/1995,1.122829292
3/17/1995,1.119006894
3/20/1995,1.122829292
3/21/1995,1.154682605
3/22/1995,1.212337102
3/23/1995,1.182713521
3/24/1995,1.202462575
3/27/1995,1.18462472
3/28/1995,1.095116909
3/29/1995,1.095116909
3/30/1995,1.126970223
3/31/1995,1.122829292
4/3/1995,1.13079262
4/4/1995,1.079190253
4/5/1995,1.106902635
4/6/1995,1.170609262
4/7/1995,1.170609262
4/10/1995,1.166786864
4/11/1995,1.202462575
4/12/1995,1.242279217
4/13/1995,1.218389232
4/17/1995,1.222530162
4/18/1995,1.194499247
4/19/1995,1.158823536
4/20/1995,1.198640177
4/21/1995,1.246420147
4/24/1995,1.242279217
4/25/1995,1.202462575
4/26/1995,1.218389232
4/27/1995,1.206603506
4/28/1995,1.218389232
5/1/1995,1.218389232
5/2/1995,1.214566834
5/3/1995,1.214566834
5/4/1995,1.22635256
5/5/1995,1.238456819
5/8/1995,1.290059187
5/9/1995,1.313949171
5/10/1995,1.320001301
5/11/1995,1.305985843
5/12/1995,1.389760057
5/15/1995,1.389760057
5/16/1995,1.393582455
5/17/1995,1.401545783
5/18/1995,1.381796729
5/19/1995,1.361729141
5/22/1995,1.405686714
5/23/1995,1.397723385
5/24/1995,1.385619126
5/25/1995,1.381796729
5/26/1995,1.36364034
5/30/1995,1.341599772
5/31/1995,1.327544918
6/1/1995,1.347668914
6/2/1995,1.345752343
6/5/1995,1.38951405
6/6/1995,1.405485476
6/7/1995,1.377695195
6/8/1995,1.371626053
6/9/1995,1.38951405
6/12/1995,1.410915761
6/13/1995,1.405485476
6/14/1995,1.393666621
6/15/1995,1.393666621
6/16/1995,1.401652334
6/19/1995,1.41762376
6/20/1995,1.513452315
6/21/1995,1.577338018
6/22/1995,1.569352305
6/23/1995,1.557214022
6/26/1995,1.537409453
6/27/1995,1.481509463
6/28/1995,1.489495176
6/29/1995,1.509299744
6/30/1995,1.483426034
7/3/1995,1.49939746
7/5/1995,1.485342605
7/6/1995,1.501314031
7/7/1995,1.553380879
7/10/1995,1.553380879
7/11/1995,1.505466602
7/12/1995,1.501314031
7/13/1995,1.521438028
7/14/1995,1.557214022
7/17/1995,1.565199734
7/18/1995,1.537409453
7/19/1995,1.453399753
7/20/1995,1.503230602
7/21/1995,1.397499763
7/24/1995,1.449566611
7/25/1995,1.461385466
7/26/1995,1.449566611
7/27/1995,1.495244889
7/28/1995,1.453399753
7/31/1995,1.437428328
8/1/1995,1.38951405
8/2/1995,1.41762376
8/3/1995,1.437428328
8/4/1995,1.413471189
8/7/1995,1.385680908
8/8/1995,1.357571198
8/9/1995,1.377695195
8/10/1995,1.365556911
8/11/1995,1.375459195
8/14/1995,1.385680908
8/15/1995,1.407402047
8/16/1995,1.425290044
8/17/1995,1.429453813
8/18/1995,1.43746106
8/21/1995,1.413439318
8/22/1995,1.433297291
8/23/1995,1.457319034
8/24/1995,1.465326281
8/25/1995,1.433297291
8/28/1995,1.377246559
8/29/1995,1.381410328
8/30/1995,1.389417575
8/31/1995,1.377246559
9/1/1995,1.37532482
9/5/1995,1.393261054
9/6/1995,1.401268302
9/7/1995,1.433297291
9/8/1995,1.433297291
9/11/1995,1.417282796
9/12/1995,1.37532482
9/13/1995,1.357388586
9/14/1995,1.28115959
9/15/1995,1.149200152
9/18/1995,1.175143634
9/19/1995,1.177065373
9/20/1995,1.173221895
9/21/1995,1.185072621
9/22/1995,1.18699436
9/25/1995,1.201727695
9/26/1995,1.197243637
9/27/1995,1.161050878
9/28/1995,1.209094363
9/29/1995,1.193079868
10/2/1995,1.205250884
10/3/1995,1.205250884
10/4/1995,1.165214647
10/5/1995,1.169058126
10/6/1995,1.143114644
10/9/1995,1.114929133
10/10/1995,1.111085654
10/11/1995,1.117171163
10/12/1995,1.130943628
10/13/1995,1.153043631
10/16/1995,1.1572074
10/17/1995,1.173221895
10/18/1995,1.197243637
10/19/1995,1.113007394
10/20/1995,1.12517841
10/23/1995,1.12517841
10/24/1995,1.12517841
10/25/1995,1.113007394
10/26/1995,1.117171163
10/27/1995,1.113007394
10/30/1995,1.129021889
10/31/1995,1.162972618
11/1/1995,1.173221895
11/2/1995,1.173221895
11/3/1995,1.169058126
11/6/1995,1.221265379
11/7/1995,1.269308864
11/8/1995,1.245287122
11/9/1995,1.261301616
11/10/1995,1.273152343
11/13/1995,1.309345101
11/14/1995,1.329203075
11/15/1995,1.31318858
11/16/1995,1.279237851
11/17/1995,1.285323359
11/20/1995,1.237279874
11/21/1995,1.241123353
11/22/1995,1.241123353
11/24/1995,1.291243789
11/27/1995,1.265219716
11/28/1995,1.285139377
11/29/1995,1.261043013
11/30/1995,1.225059111
12/1/1995,1.208994868
12/4/1995,1.269075134
12/5/1995,1.269075134
12/6/1995,1.244978771
12/7/1995,1.238874359
12/8/1995,1.265219716
12/11/1995,1.241123353
12/12/1995,1.220882408
12/13/1995,1.233091232
12/14/1995,1.228914529
12/15/1995,1.132529076
12/18/1995,1.036143622
12/19/1995,1.052207865
12/20/1995,1.048352446
12/21/1995,1.044175743
12/22/1995,1.036143622
12/26/1995,1.03003921
12/27/1995,1.040320325
12/28/1995,1.028111501
12/29/1995,1.023934798
1/2/1996,1.032288204
1/3/1996,1.032288204
1/4/1996,1.013974968
1/5/1996,1.100400591
1/8/1996,1.112609415
1/9/1996,1.052207865
1/10/1996,1.100400591
1/11/1996,1.124496954
1/12/1996,1.088513052
1/15/1996,1.096545173
1/16/1996,1.110360421
1/17/1996,1.09236847
1/18/1996,1.026183792
1/19/1996,0.959677829
1/22/1996,0.979918775
1/23/1996,1.015902677
1/24/1996,1.036143622
1/25/1996,0.971886653
1/26/1996,0.983774193
1/29/1996,0.935581466
1/30/1996,0.877428909
1/31/1996,0.887388739
2/1/1996,0.911485103
2/2/1996,0.939758169
2/5/1996,0.939758169
2/6/1996,0.951645708
2/7/1996,0.907629685
2/8/1996,0.895420861
2/9/1996,0.891565442
2/12/1996,0.911485103
2/13/1996,0.903452982
2/14/1996,0.887388739
2/15/1996,0.899597564
2/16/1996,0.883533321
2/20/1996,0.931726048
2/21/1996,0.951645708
2/22/1996,0.959677829
2/23/1996,0.959677829
2/26/1996,0.94779029
2/27/1996,0.919517224
2/28/1996,0.891565442
2/29/1996,0.883533321
3/1/1996,0.863292376
3/4/1996,0.843372716
3/5/1996,0.855260255
3/6/1996,0.841445007
3/7/1996,0.829236183
3/8/1996,0.835340595
3/11/1996,0.831163892
3/12/1996,0.829236183
3/13/1996,0.827308474
3/14/1996,0.823131771
3/15/1996,0.831163892
3/18/1996,0.839196013
3/19/1996,0.827308474
3/20/1996,0.811244231
3/21/1996,0.807067528
3/22/1996,0.81509965
3/25/1996,0.771083626
3/26/1996,0.766906923
3/27/1996,0.811244231
3/28/1996,0.777188038
3/29/1996,0.789075577
4/1/1996,0.819276353
4/2/1996,0.80321211
4/3/1996,0.789075577
4/4/1996,0.774939044
4/8/1996,0.782971165
4/9/1996,0.835340595
4/10/1996,0.835340595
4/11/1996,0.827308474
4/12/1996,0.819276353
4/15/1996,0.827308474
4/16/1996,0.831163892
4/17/1996,0.811244231
4/18/1996,0.795179989
4/19/1996,0.805139819
4/22/1996,0.807067528
4/23/1996,0.795179989
4/24/1996,0.779115747
4/25/1996,0.799035407
4/26/1996,0.795179989
4/29/1996,0.795179989
4/30/1996,0.782971165
5/1/1996,0.782971165
5/2/1996,0.763051505
5/3/1996,0.766906923
5/6/1996,0.823131771
5/7/1996,0.863292376
5/8/1996,0.859436958
5/9/1996,0.839196013
5/10/1996,0.8755012
5/13/1996,0.869396788
5/14/1996,0.883533321
5/15/1996,0.915661806
5/16/1996,0.911485103
5/17/1996,0.887388739
5/20/1996,0.897669854
5/21/1996,0.871324497
5/22/1996,0.837268304
5/23/1996,0.843372716
5/24/1996,0.859436958
5/28/1996,0.847228134
5/29/1996,0.799035407
5/30/1996,0.819276353
5/31/1996,0.839196013
6/3/1996,0.795179989
6/4/1996,0.777188038
6/5/1996,0.807067528
6/6/1996,0.779115747
6/7/1996,0.782971165
6/10/1996,0.774939044
6/11/1996,0.771083626
6/12/1996,0.779115747
6/13/1996,0.791003286
6/14/1996,0.769155917
6/17/1996,0.758874802
6/18/1996,0.73092302
6/19/1996,0.74281056
6/20/1996,0.73092302
6/21/1996,0.726746317
6/24/1996,0.714858778
6/25/1996,0.662489349
6/26/1996,0.638392985
6/27/1996,0.662489349
6/28/1996,0.674698173
7/1/1996,0.690762415
7/2/1996,0.674698173
7/3/1996,0.622328743
7/5/1996,0.626505446
7/8/1996,0.614296622
7/9/1996,0.610441204
7/10/1996,0.602409083
7/11/1996,0.574136016
7/12/1996,0.580240428
7/15/1996,0.552288647
7/16/1996,0.542007532
7/17/1996,0.542007532
7/18/1996,0.67052147
7/19/1996,0.666666052
7/22/1996,0.650601809
7/23/1996,0.65863393
7/24/1996,0.668593761
7/25/1996,0.674698173
7/26/1996,0.706826657
7/29/1996,0.714858778
7/30/1996,0.686585712
7/31/1996,0.706826657
8/1/1996,0.682730294
8/2/1996,0.694617833
8/5/1996,0.674698173
8/6/1996,0.690762415
8/7/1996,0.718714196
8/8/1996,0.710682075
8/9/1996,0.74281056
8/12/1996,0.738955141
8/13/1996,0.722890899
8/14/1996,0.73092302
8/15/1996,0.714858778
8/16/1996,0.722890899
8/19/1996,0.758874802
8/20/1996,0.755019384
8/21/1996,0.738955141
8/22/1996,0.746987263
8/23/1996,0.766906923
8/26/1996,0.774939044
8/27/1996,0.798714122
8/28/1996,0.799035407
8/29/1996,0.787147868
8/30/1996,0.779115747
9/3/1996,0.774939044
9/4/1996,0.774939044
9/5/1996,0.734778439
9/6/1996,0.738955141
9/9/1996,0.706826657
9/10/1996,0.690762415
9/11/1996,0.678553591
9/12/1996,0.654457227
9/13/1996,0.674698173
9/16/1996,0.718714196
9/17/1996,0.738955141
9/18/1996,0.755019384
9/19/1996,0.750842681
9/20/1996,0.734778439
9/23/1996,0.718714196
9/24/1996,0.722890899
9/25/1996,0.718714196
9/26/1996,0.718714196
9/27/1996,0.716786487
9/30/1996,0.712931069
10/1/1996,0.791003286
10/2/1996,0.758874802
10/3/1996,0.718714196
10/4/1996,0.732850729
10/7/1996,0.74281056
10/8/1996,0.746987263
10/9/1996,0.738955141
10/10/1996,0.777188038
10/11/1996,0.779115747
10/14/1996,0.811244231
10/15/1996,0.811244231
10/16/1996,0.827308474
10/17/1996,0.847228134
10/18/1996,0.853332546
10/21/1996,0.823131771
10/22/1996,0.799035407
10/23/1996,0.795179989
10/24/1996,0.795179989
10/25/1996,0.787147868
10/28/1996,0.787147868
10/29/1996,0.746987263
10/30/1996,0.734778439
10/31/1996,0.738955141
11/1/1996,0.779115747
11/4/1996,0.782971165
11/5/1996,0.819276353
11/6/1996,0.819276353
11/7/1996,0.831163892
11/8/1996,0.843372716
11/11/1996,0.835340595
11/12/1996,0.811244231
11/13/1996,0.821204062
11/14/1996,0.823131771
11/15/1996,0.80321211
11/18/1996,0.795179989
11/19/1996,0.799035407
11/20/1996,0.80321211
11/21/1996,0.787147868
11/22/1996,0.811244231
11/25/1996,0.80321211
11/26/1996,0.779115747
11/27/1996,0.787147868
11/29/1996,0.774939044
12/2/1996,0.807067528
12/3/1996,0.807067528
12/4/1996,0.80321211
12/5/1996,0.80321211
12/6/1996,0.807067528
12/9/1996,0.80321211
12/10/1996,0.787147868
12/11/1996,0.771083626
12/12/1996,0.766906923
12/13/1996,0.746987263
12/16/1996,0.726746317
12/17/1996,0.722890899
12/18/1996,0.74281056
12/19/1996,0.714858778
12/20/1996,0.755019384
12/23/1996,0.746987263
12/24/1996,0.74281056
12/26/1996,0.738955141
12/27/1996,0.74281056
12/30/1996,0.698794536
12/31/1996,0.67052147
1/2/1997,0.674698173
1/3/1997,0.698794536
1/6/1997,0.574136016
1/7/1997,0.562248477
1/8/1997,0.566103895
1/9/1997,0.570280598
1/10/1997,0.586344841
1/13/1997,0.582168138
1/14/1997,0.574136016
1/15/1997,0.554216356
1/16/1997,0.538152114
1/17/1997,0.538152114
1/20/1997,0.544256526
1/21/1997,0.554216356
1/22/1997,0.552288647
1/23/1997,0.554216356
1/24/1997,0.542007532
1/27/1997,0.533975411
1/28/1997,0.533975411
1/29/1997,0.533975411
1/30/1997,0.538152114
1/31/1997,0.533975411
2/3/1997,0.524015581
2/4/1997,0.49413609
2/5/1997,0.489959387
2/6/1997,0.514055751
2/7/1997,0.507951339
2/10/1997,0.502168211
2/11/1997,0.50409592
2/12/1997,0.506023629
2/13/1997,0.517911169
2/14/1997,0.524015581
2/18/1997,0.574136016
2/19/1997,0.566103895
2/20/1997,0.546184235
2/21/1997,0.52594329
2/24/1997,0.533975411
2/25/1997,0.542007532
2/26/1997,0.550039653
2/27/1997,0.546184235
2/28/1997,0.522087872
3/3/1997,0.517911169
3/4/1997,0.530119993
3/5/1997,0.546184235
3/6/1997,0.533975411
3/7/1997,0.530119993
3/10/1997,0.533975411
3/11/1997,0.52594329
3/12/1997,0.522087872
3/13/1997,0.52594329
3/14/1997,0.532047702
3/17/1997,0.530119993
3/18/1997,0.522087872
3/19/1997,0.517911169
3/20/1997,0.554216356
3/21/1997,0.533975411
3/24/1997,0.530119993
3/25/1997,0.530119993
3/26/1997,0.538152114
3/27/1997,0.59823238
3/31/1997,0.586344841
4/1/1997,0.562248477
4/2/1997,0.578312719
4/3/1997,0.606264501
4/4/1997,0.618473325
4/7/1997,0.626505446
4/8/1997,0.614296622
4/9/1997,0.610441204
4/10/1997,0.606264501
4/11/1997,0.586344841
4/14/1997,0.602409083
4/15/1997,0.592449253
4/16/1997,0.596304671
4/17/1997,0.610441204
4/18/1997,0.590200259
4/21/1997,0.578312719
4/22/1997,0.594376962
4/23/1997,0.582168138
4/24/1997,0.574136016
4/25/1997,0.562248477
4/28/1997,0.566103895
4/29/1997,0.568352889
4/30/1997,0.546184235
5/1/1997,0.546184235
5/2/1997,0.546184235
5/5/1997,0.546184235
5/6/1997,0.542007532
5/7/1997,0.530119993
5/8/1997,0.546184235
5/9/1997,0.548111944
5/12/1997,0.564176186
5/13/1997,0.564176186
5/14/1997,0.568352889
5/15/1997,0.570280598
5/16/1997,0.554216356
5/19/1997,0.546184235
5/20/1997,0.554216356
5/21/1997,0.542007532
5/22/1997,0.533975411
5/23/1997,0.542007532
5/27/1997,0.554216356
5/28/1997,0.546184235
5/29/1997,0.533975411
5/30/1997,0.533975411
6/2/1997,0.544256526
6/3/1997,0.536224405
6/4/1997,0.533975411
6/5/1997,0.536224405
6/6/1997,0.538152114
6/9/1997,0.533975411
6/10/1997,0.522087872
6/11/1997,0.524015581
6/12/1997,0.51598346
6/13/1997,0.507951339
6/16/1997,0.497991508
6/17/1997,0.524979435
6/18/1997,0.512128042
6/19/1997,0.506023629
6/20/1997,0.499919217
6/23/1997,0.49413609
6/24/1997,0.491887096
6/25/1997,0.486103969
6/26/1997,0.471967436
6/27/1997,0.471967436
6/30/1997,0.457830903
7/1/1997,0.423774709
7/2/1997,0.419598006
7/3/1997,0.439838952
7/7/1997,0.44369437
7/8/1997,0.441766661
7/9/1997,0.439838952
7/10/1997,0.425702418
7/11/1997,0.488031678
7/14/1997,0.502168211
7/15/1997,0.512128042
7/16/1997,0.528192284
7/17/1997,0.562248477
7/18/1997,0.55710792
7/21/1997,0.519196308
7/22/1997,0.532047702
7/23/1997,0.517911169
7/24/1997,0.507951339
7/25/1997,0.522087872
7/28/1997,0.528192284
7/29/1997,0.530119993
7/30/1997,0.558071774
7/31/1997,0.562248477
8/1/1997,0.616545616
8/4/1997,0.634537567
8/5/1997,0.634537567
8/6/1997,0.845300425
8/7/1997,0.93783046
8/8/1997,0.861364667
8/11/1997,0.789075577
8/12/1997,0.708754366
8/13/1997,0.758874802
8/14/1997,0.738955141
8/15/1997,0.746987263
8/18/1997,0.758874802
8/19/1997,0.785220159
8/20/1997,0.791003286
8/21/1997,0.771083626
8/22/1997,0.758874802
8/25/1997,0.740882851
8/26/1997,0.714858778
8/27/1997,0.728995311
8/28/1997,0.706826657
8/29/1997,0.698794536
9/2/1997,0.718714196
9/3/1997,0.722890899
9/4/1997,0.722890899
9/5/1997,0.712931069
9/8/1997,0.690762415
9/9/1997,0.700722245
9/10/1997,0.737027432
9/11/1997,0.718714196
9/12/1997,0.708754366
9/15/1997,0.690762415
9/16/1997,0.704898948
9/17/1997,0.700722245
9/18/1997,0.716786487
9/19/1997,0.704898948
9/22/1997,0.732850729
9/23/1997,0.698794536
9/24/1997,0.690762415
9/25/1997,0.678553591
9/26/1997,0.684658003
9/29/1997,0.708754366
9/30/1997,0.696866827
10/1/1997,0.691726269
10/2/1997,0.704898948
10/3/1997,0.710682075
10/6/1997,0.704898948
10/7/1997,0.700722245
10/8/1997,0.690762415
10/9/1997,0.698794536
10/10/1997,0.728995311
10/13/1997,0.728995311
10/14/1997,0.728995311
10/15/1997,0.764979214
10/16/1997,0.690762415
10/17/1997,0.646425106
10/20/1997,0.600481374
10/21/1997,0.612368913
10/22/1997,0.596304671
10/23/1997,0.570280598
10/24/1997,0.532047702
10/27/1997,0.538152114
10/28/1997,0.582168138
10/29/1997,0.562248477
10/30/1997,0.530119993
10/31/1997,0.54714809
11/3/1997,0.558071774
11/4/1997,0.57638501
11/5/1997,0.590200259
11/6/1997,0.610441204
11/7/1997,0.634537567
11/10/1997,0.600481374
11/11/1997,0.590200259
11/12/1997,0.566103895
11/13/1997,0.578312719
11/14/1997,0.592449253
11/17/1997,0.594376962
11/18/1997,0.580240428
11/19/1997,0.586344841
11/20/1997,0.594376962
11/21/1997,0.584417131
11/24/1997,0.566103895
11/25/1997,0.558071774
11/26/1997,0.562248477
11/28/1997,0.570280598
12/1/1997,0.570280598
12/2/1997,0.510200332
12/3/1997,0.506023629
12/4/1997,0.502168211
12/5/1997,0.507951339
12/8/1997,0.499919217
12/9/1997,0.489959387
12/10/1997,0.473895145
12/11/1997,0.467790733
12/12/1997,0.453975485
12/15/1997,0.447871073
12/16/1997,0.459758612
12/17/1997,0.447871073
12/18/1997,0.44369437
12/19/1997,0.439838952
12/22/1997,0.427630128
12/23/1997,0.415742588
12/24/1997,0.421847
12/26/1997,0.427630128
12/29/1997,0.421847
12/30/1997,0.423774709
12/31/1997,0.421847
1/2/1998,0.522087872
1/5/1998,0.510200332
1/6/1998,0.608513495
1/7/1998,0.562248477
1/8/1998,0.584417131
1/9/1998,0.584417131
1/12/1998,0.586344841
1/13/1998,0.626505446
1/14/1998,0.634537567
1/15/1998,0.616545616
1/16/1998,0.604336792
1/20/1998,0.612368913
1/21/1998,0.60754964
1/22/1998,0.618473325
1/23/1998,0.626505446
1/26/1998,0.624577737
1/27/1998,0.614296622
1/28/1998,0.616545616
1/29/1998,0.594376962
1/30/1998,0.58827255
2/2/1998,0.568352889
2/3/1998,0.58827255
2/4/1998,0.586344841
2/5/1998,0.58827255
2/6/1998,0.594376962
2/9/1998,0.616545616
2/10/1998,0.624577737
2/11/1998,0.610441204
2/12/1998,0.622328743
2/13/1998,0.626505446
2/17/1998,0.630360864
2/18/1998,0.66056164
2/19/1998,0.656706221
2/20/1998,0.642569688
2/23/1998,0.682730294
2/24/1998,0.684658003
2/25/1998,0.716786487
2/26/1998,0.755019384
2/27/1998,0.758874802
3/2/1998,0.73092302
3/3/1998,0.74281056
3/4/1998,0.785220159
3/5/1998,0.773011335
3/6/1998,0.785220159
3/9/1998,0.73092302
3/10/1998,0.773011335
3/11/1998,0.839196013
3/12/1998,0.867469079
3/13/1998,0.871324497
3/16/1998,0.857509249
3/17/1998,0.846264279
3/18/1998,0.86554137
3/19/1998,0.859436958
3/20/1998,0.847228134
3/23/1998,0.839196013
3/24/1998,0.899597564
3/25/1998,0.872609637
3/26/1998,0.853332546
3/27/1998,0.86554137
3/30/1998,0.881605612
3/31/1998,0.883533321
4/1/1998,0.883533321
4/2/1998,0.877428909
4/3/1998,0.869396788
4/6/1998,0.843372716
4/7/1998,0.819276353
4/8/1998,0.80321211
4/9/1998,0.823131771
4/13/1998,0.849477128
4/14/1998,0.86554137
4/15/1998,0.881605612
4/16/1998,0.919517224
4/17/1998,0.897669854
4/20/1998,0.931726048
4/21/1998,0.931726048
4/22/1998,0.883533321
4/23/1998,0.889637733
4/24/1998,0.897669854
4/27/1998,0.891565442
