Date,Close
9/18/2006,73.89
9/19/2006,73.77
9/20/2006,75.26
9/21/2006,74.65
9/22/2006,73
9/25/2006,75.75
9/26/2006,77.61
9/27/2006,76.41
9/28/2006,77.01
9/29/2006,76.98
10/2/2006,74.86
10/3/2006,74.07
10/4/2006,75.38
10/5/2006,74.83
10/6/2006,74.22
10/9/2006,74.63
10/10/2006,73.81
10/11/2006,73.23
10/12/2006,75.26
10/13/2006,75.02
10/16/2006,75.4
10/17/2006,74.29
10/18/2006,74.53
10/19/2006,78.99
10/20/2006,79.95
10/23/2006,81.46
10/24/2006,81.05
10/25/2006,81.68
10/26/2006,82.19
10/27/2006,80.41
10/30/2006,80.42
10/31/2006,81.08
11/1/2006,79.16
11/2/2006,78.98
11/3/2006,78.29
11/6/2006,79.71
11/7/2006,80.51
11/8/2006,82.45
11/9/2006,83.34
11/10/2006,83.12
11/13/2006,84.35
11/14/2006,85
11/15/2006,84.05
11/16/2006,85.61
11/17/2006,85.85
11/20/2006,86.47
11/21/2006,88.6
11/22/2006,90.31
11/24/2006,91.63
11/27/2006,89.54
11/28/2006,91.81
11/29/2006,91.8
11/30/2006,91.66
12/1/2006,91.32
12/4/2006,91.12
12/5/2006,91.27
12/6/2006,89.83
12/7/2006,87.04
12/8/2006,88.26
12/11/2006,88.75
12/12/2006,86.14
12/13/2006,89.05
12/14/2006,88.55
12/15/2006,87.72
12/18/2006,85.47
12/19/2006,86.31
12/20/2006,84.76
12/21/2006,82.9
12/22/2006,82.2
12/26/2006,81.51
12/27/2006,81.52
12/28/2006,80.87
12/29/2006,84.84
1/3/2007,83.8
1/4/2007,85.66
1/5/2007,85.05
1/8/2007,85.47
1/9/2007,92.57
1/10/2007,97
1/11/2007,95.8
1/12/2007,94.62
1/16/2007,97.1
1/17/2007,94.95
1/18/2007,89.07
1/19/2007,88.5
1/22/2007,86.79
1/23/2007,85.7
1/24/2007,86.7
1/25/2007,86.25
1/26/2007,85.38
1/29/2007,85.94
1/30/2007,85.55
1/31/2007,85.73
2/1/2007,84.74
2/2/2007,84.75
2/5/2007,83.94
2/6/2007,84.15
2/7/2007,86.15
2/8/2007,86.18
2/9/2007,83.27
2/12/2007,84.88
2/13/2007,84.7
2/14/2007,85.3
2/15/2007,85.21
2/16/2007,84.83
2/20/2007,85.9
2/21/2007,89.2
2/22/2007,89.51
2/23/2007,89.07
2/26/2007,88.65
2/27/2007,83.93
2/28/2007,84.61
3/1/2007,87.06
3/2/2007,85.41
3/5/2007,86.3199
3/6/2007,88.19
3/7/2007,87.72
3/8/2007,88
3/9/2007,87.97
3/12/2007,89.87
3/13/2007,88.4
3/14/2007,90
3/15/2007,89.57
3/16/2007,89.59
3/19/2007,91.13
3/20/2007,91.48
3/21/2007,93.87
3/22/2007,93.96
3/23/2007,93.52
3/26/2007,95.85
3/27/2007,95.46
3/28/2007,93.24
3/29/2007,93.75
3/30/2007,92.91
4/2/2007,93.65
4/3/2007,94.5
4/4/2007,94.27
4/5/2007,94.68
4/9/2007,93.65
4/10/2007,94.25
4/11/2007,92.59
4/12/2007,92.19
4/13/2007,90.24
4/16/2007,91.43
4/17/2007,90.35
4/18/2007,90.4
4/19/2007,90.27
4/20/2007,90.97
4/23/2007,93.51
4/24/2007,93.24
4/25/2007,95.348
4/26/2007,98.84
4/27/2007,99.92
4/30/2007,99.8
5/1/2007,99.47
5/2/2007,100.39
5/3/2007,100.4
5/4/2007,100.81
5/7/2007,103.92
5/8/2007,105.06
5/9/2007,106.88
5/10/2007,107.34
5/11/2007,108.74
5/14/2007,109.36
5/15/2007,107.52
5/16/2007,107.34
5/17/2007,109.44
5/18/2007,110.02
5/21/2007,111.98
5/22/2007,113.54
5/23/2007,112.89
5/24/2007,110.69
5/25/2007,113.62
5/29/2007,114.35
5/30/2007,118.77
5/31/2007,121.191
6/1/2007,118.4
6/4/2007,121.33
6/5/2007,122.67
6/6/2007,123.64
6/7/2007,124.069
6/8/2007,124.49
6/11/2007,120.19
6/12/2007,120.38
6/13/2007,117.5
6/14/2007,118.75
6/15/2007,120.5
6/18/2007,125.09
6/19/2007,123.66
6/20/2007,121.55
6/21/2007,123.9
6/22/2007,123
6/25/2007,122.34
6/26/2007,119.65
6/27/2007,121.89
6/28/2007,120.56
6/29/2007,122.04
7/2/2007,121.26
7/3/2007,127.17
7/5/2007,132.75
7/6/2007,132.3
7/9/2007,130.3301
7/10/2007,132.35
7/11/2007,132.39
7/12/2007,134.0699
7/13/2007,137.73
7/16/2007,138.1
7/17/2007,138.9099
7/18/2007,138.12
7/19/2007,140
7/20/2007,143.75
7/23/2007,143.7
7/24/2007,134.8899
7/25/2007,137.26
7/26/2007,146
7/27/2007,143.85
7/30/2007,141.43
7/31/2007,131.76
8/1/2007,135
8/2/2007,136.49
8/3/2007,131.8499
8/6/2007,135.25
8/7/2007,135.0301
8/8/2007,134.01
8/9/2007,126.39
8/10/2007,125
8/13/2007,127.79
8/14/2007,124.03
8/15/2007,119.9
8/16/2007,117.05
8/17/2007,122.06
8/20/2007,122.22
8/21/2007,127.57
8/22/2007,132.51
8/23/2007,131.07
8/24/2007,135.3
8/27/2007,132.25
8/28/2007,126.82
8/29/2007,134.08
8/30/2007,136.25
8/31/2007,138.48
9/4/2007,144.16
9/5/2007,136.76
9/6/2007,135.01
9/7/2007,131.77
9/10/2007,136.71
9/11/2007,135.49
9/12/2007,136.85
9/13/2007,137.2
9/14/2007,138.81
9/17/2007,138.41
9/18/2007,140.92
9/19/2007,140.7699
9/20/2007,140.31
9/21/2007,144.15
9/24/2007,148.28
9/25/2007,153.18
9/26/2007,152.77
9/27/2007,154.5
9/28/2007,153.47
10/1/2007,156.339
10/2/2007,158.45
10/3/2007,157.9201
10/4/2007,156.24
10/5/2007,161.4499
10/8/2007,167.91
10/9/2007,167.86
10/10/2007,166.79
10/11/2007,162.23
10/12/2007,167.2537
10/15/2007,166.98
10/16/2007,169.58
10/17/2007,172.75
10/18/2007,173.5
10/19/2007,170.42
10/22/2007,174.36
10/23/2007,186.16
10/24/2007,185.93
10/25/2007,182.78
10/26/2007,184.7
10/29/2007,185.09
10/30/2007,187
10/31/2007,189.95
11/1/2007,187.44
11/2/2007,187.87
11/5/2007,186.18
11/6/2007,191.79
11/7/2007,186.2999
11/8/2007,175.4663
11/9/2007,165.37
11/12/2007,153.76
11/13/2007,169.96
11/14/2007,166.11
11/15/2007,164.3
11/16/2007,166.39
11/19/2007,163.95
11/20/2007,168.85
11/21/2007,168.46
11/23/2007,171.54
11/26/2007,172.5419
11/27/2007,174.81
11/28/2007,180.22
11/29/2007,184.29
11/30/2007,182.22
12/3/2007,178.86
12/4/2007,179.81
12/5/2007,185.5
12/6/2007,189.9528
12/7/2007,194.3
12/10/2007,194.21
12/11/2007,188.5404
12/12/2007,190.86
12/13/2007,191.83
12/14/2007,190.39
12/17/2007,184.4
12/18/2007,182.98
12/19/2007,183.12
12/20/2007,187.21
12/21/2007,193.91
12/24/2007,198.8
12/26/2007,198.95
12/27/2007,198.57
12/28/2007,199.83
12/31/2007,198.08
1/2/2008,194.84
1/3/2008,194.93
1/4/2008,180.05
1/7/2008,177.64
1/8/2008,171.25
1/9/2008,179.4
1/10/2008,178.02
1/11/2008,172.69
1/14/2008,178.78
1/15/2008,169.04
1/16/2008,159.64
1/17/2008,160.89
1/18/2008,161.36
1/22/2008,155.64
1/23/2008,139.072
1/24/2008,135.6
1/25/2008,130.01
1/28/2008,130.01
1/29/2008,131.54
1/30/2008,132.18
1/31/2008,135.36
2/1/2008,133.75
2/4/2008,131.65
2/5/2008,129.36
2/6/2008,122
2/7/2008,121.24
2/8/2008,125.48
2/11/2008,129.45
2/12/2008,124.86
2/13/2008,129.4
2/14/2008,127.46
2/15/2008,124.63
2/19/2008,122.18
2/20/2008,123.82
2/21/2008,121.54
2/22/2008,119.46
2/25/2008,119.74
2/26/2008,119.15
2/27/2008,122.96
2/28/2008,129.91
2/29/2008,125.02
3/3/2008,121.73
3/4/2008,124.62
3/5/2008,124.4899
3/6/2008,120.93
3/7/2008,122.25
3/10/2008,119.69
3/11/2008,127.3501
3/12/2008,126.03
3/13/2008,127.94
3/14/2008,126.61
3/17/2008,126.73
3/18/2008,132.82
3/19/2008,129.67
3/20/2008,133.27
3/24/2008,139.53
3/25/2008,140.98
3/26/2008,145.06
3/27/2008,140.25
3/28/2008,143.01
3/31/2008,143.5
4/1/2008,149.5301
4/2/2008,147.49
4/3/2008,151.61
4/4/2008,153.08
4/7/2008,155.89
4/8/2008,152.84
4/9/2008,151.44
4/10/2008,154.55
4/11/2008,147.14
4/14/2008,147.78
4/15/2008,148.38
4/16/2008,153.7
4/17/2008,154.49
4/18/2008,161.04
4/21/2008,168.16
4/22/2008,160.2
4/23/2008,162.89
4/24/2008,168.94
4/25/2008,169.73
4/28/2008,172.24
4/29/2008,175.05
4/30/2008,173.95
5/1/2008,180
5/2/2008,180.94
5/5/2008,184.73
5/6/2008,186.66
5/7/2008,182.59
5/8/2008,185.06
5/9/2008,183.45
5/12/2008,188.16
5/13/2008,189.96
5/14/2008,186.26
5/15/2008,189.73
5/16/2008,187.6201
5/19/2008,183.6
5/20/2008,185.9
5/21/2008,178.19
5/22/2008,177.05
5/23/2008,181.17
5/27/2008,186.43
5/28/2008,187.01
5/29/2008,186.69
5/30/2008,188.75
6/2/2008,186.1
6/3/2008,185.37
6/4/2008,185.19
6/5/2008,189.43
6/6/2008,185.64
6/9/2008,181.61
6/10/2008,185.64
6/11/2008,180.81
6/12/2008,173.26
6/13/2008,172.37
6/16/2008,176.84
6/17/2008,181.43
6/18/2008,178.75
6/19/2008,180.9
6/20/2008,175.27
6/23/2008,173.16
6/24/2008,173.25
6/25/2008,177.39
6/26/2008,168.26
6/27/2008,170.09
6/30/2008,167.44
7/1/2008,174.68
7/2/2008,168.18
7/3/2008,170.12
7/7/2008,175.16
7/8/2008,179.55
7/9/2008,174.25
7/10/2008,176.63
7/11/2008,172.58
7/14/2008,173.88
7/15/2008,169.64
7/16/2008,172.81
7/17/2008,171.81
7/18/2008,165.15
7/21/2008,166.29
7/22/2008,162.02
7/23/2008,166.26
7/24/2008,159.03
7/25/2008,162.12
7/28/2008,154.4
7/29/2008,157.08
7/30/2008,159.88
7/31/2008,158.95
8/1/2008,156.66
8/4/2008,153.23
8/5/2008,160.64
8/6/2008,164.19
8/7/2008,163.57
8/8/2008,169.55
8/11/2008,173.56
8/12/2008,176.73
8/13/2008,179.3
8/14/2008,179.32
8/15/2008,175.74
8/18/2008,175.39
8/19/2008,173.53
8/20/2008,175.84
8/21/2008,174.29
8/22/2008,176.79
8/25/2008,172.55
8/26/2008,173.64
8/27/2008,174.67
8/28/2008,173.74
8/29/2008,169.53
9/2/2008,166.19
9/3/2008,166.96
9/4/2008,161.22
9/5/2008,160.18
9/8/2008,157.92
9/9/2008,151.68
9/10/2008,151.61
9/11/2008,152.65
9/12/2008,148.94
9/15/2008,140.36
9/16/2008,139.88
9/17/2008,127.83
9/18/2008,134.09
9/19/2008,140.91
9/22/2008,131.05
9/23/2008,126.84
9/24/2008,128.71
9/25/2008,131.93
9/26/2008,128.24
9/29/2008,105.26
9/30/2008,113.66
10/1/2008,109.12
10/2/2008,100.1
10/3/2008,97.07
10/6/2008,98.14
10/7/2008,89.16
10/8/2008,89.79
10/9/2008,88.74
10/10/2008,96.8
10/13/2008,110.26
10/14/2008,104.08
10/15/2008,97.95
10/16/2008,101.89
10/17/2008,97.4
10/20/2008,98.44
10/21/2008,91.49
10/22/2008,96.87
10/23/2008,98.23
10/24/2008,96.38
10/27/2008,92.09
10/28/2008,99.91
10/29/2008,104.55
10/30/2008,111.04
10/31/2008,107.59
11/3/2008,106.96
11/4/2008,110.99
11/5/2008,103.3
11/6/2008,99.1
11/7/2008,98.24
11/10/2008,95.88
11/11/2008,94.77
11/12/2008,90.12
11/13/2008,96.44
11/14/2008,90.24
11/17/2008,88.14
11/18/2008,89.91
11/19/2008,86.29
11/20/2008,80.49
11/21/2008,82.58
11/24/2008,92.95
11/25/2008,90.8
11/26/2008,95
11/28/2008,92.67
12/1/2008,88.93
12/2/2008,92.47
12/3/2008,95.9
12/4/2008,91.41
12/5/2008,94
12/8/2008,99.72
12/9/2008,100.06
12/10/2008,98.21
12/11/2008,95
12/12/2008,98.27
12/15/2008,94.75
12/16/2008,95.43
12/17/2008,89.16
12/18/2008,89.43
12/19/2008,90
12/22/2008,85.74
12/23/2008,86.38
12/24/2008,85.04
12/26/2008,85.81
12/29/2008,86.61
12/30/2008,86.29
12/31/2008,85.35
1/2/2009,90.75
1/5/2009,94.58
1/6/2009,93.02
1/7/2009,91.01
1/8/2009,92.7
1/9/2009,90.58
1/12/2009,88.66
1/13/2009,87.71
1/14/2009,85.33
1/15/2009,83.38
1/16/2009,82.33
1/20/2009,78.2
1/21/2009,82.83
1/22/2009,88.36
1/23/2009,88.36
1/26/2009,89.64
1/27/2009,90.73
1/28/2009,94.2
1/29/2009,93
1/30/2009,90.13
2/2/2009,91.51
2/3/2009,92.98
2/4/2009,93.55
2/5/2009,96.46
2/6/2009,99.72
2/9/2009,102.51
2/10/2009,97.83
2/11/2009,96.82
2/12/2009,99.27
2/13/2009,99.16
2/17/2009,94.53
2/18/2009,94.37
2/19/2009,90.64
2/20/2009,91.2
2/23/2009,86.95
2/24/2009,90.25
2/25/2009,91.16
2/26/2009,89.19
2/27/2009,89.31
3/2/2009,87.94
3/3/2009,88.37
3/4/2009,91.17
3/5/2009,88.84
3/6/2009,85.3
3/9/2009,83.11
3/10/2009,88.6275
3/11/2009,92.68
3/12/2009,96.35
3/13/2009,95.93
3/16/2009,95.42
3/17/2009,99.66
3/18/2009,101.52
3/19/2009,101.62
3/20/2009,101.59
3/23/2009,107.66
3/24/2009,106.83
3/25/2009,106.49
3/26/2009,109.87
3/27/2009,106.85
3/30/2009,104.49
3/31/2009,105.12
4/1/2009,108.69
4/2/2009,112.71
4/3/2009,115.99
4/6/2009,118.45
4/7/2009,115
4/8/2009,116.32
4/9/2009,119.57
4/13/2009,120.22
4/14/2009,118.31
4/15/2009,117.64
4/16/2009,121.45
4/17/2009,123.42
4/20/2009,120.5
4/21/2009,121.76
4/22/2009,121.51
4/23/2009,125.4
4/24/2009,123.9
4/27/2009,124.73
4/28/2009,123.902
4/29/2009,125.14
4/30/2009,125.83
5/1/2009,127.24
5/4/2009,132.07
5/5/2009,132.71
5/6/2009,132.5
5/7/2009,129.06
5/8/2009,129.19
5/11/2009,129.57
5/12/2009,124.42
5/13/2009,119.49
5/14/2009,122.95
5/15/2009,122.42
5/18/2009,126.65
5/19/2009,127.45
5/20/2009,125.87
5/21/2009,124.18
5/22/2009,122.5
5/26/2009,130.78
5/27/2009,133.05
5/28/2009,135.07
5/29/2009,135.81
6/1/2009,139.35
6/2/2009,139.49
6/3/2009,140.95
6/4/2009,143.74
6/5/2009,144.67
6/8/2009,143.85
6/9/2009,142.72
6/10/2009,140.25
6/11/2009,139.95
6/12/2009,136.97
6/15/2009,136.09
6/16/2009,136.35
6/17/2009,135.58
6/18/2009,135.88
6/19/2009,139.48
6/22/2009,137.37
6/23/2009,134.01
6/24/2009,136.22
6/25/2009,139.86
6/26/2009,142.44
6/29/2009,141.97
6/30/2009,142.43
7/1/2009,142.83
7/2/2009,140.02
7/6/2009,138.61
7/7/2009,135.4
7/8/2009,137.22
7/9/2009,136.36
7/10/2009,138.52
7/13/2009,142.34
7/14/2009,142.27
7/15/2009,146.88
7/16/2009,147.52
7/17/2009,151.75
7/20/2009,152.909
7/21/2009,151.51
7/22/2009,156.74
7/23/2009,157.82
7/24/2009,159.986
7/27/2009,160.1
7/28/2009,160
7/29/2009,160.03
7/30/2009,162.79
7/31/2009,163.39
8/3/2009,166.43
8/4/2009,165.55
8/5/2009,165.11
8/6/2009,163.91
8/7/2009,165.51
8/10/2009,164.72
8/11/2009,162.83
8/12/2009,165.31
8/13/2009,168.42
8/14/2009,166.78
8/17/2009,159.59
8/18/2009,164
8/19/2009,164.6
8/20/2009,166.33
8/21/2009,169.22
8/24/2009,169.06
8/25/2009,169.4
8/26/2009,167.41
8/27/2009,169.45
8/28/2009,170.05
8/31/2009,168.21
9/1/2009,165.298
9/2/2009,165.18
9/3/2009,166.55
9/4/2009,170.31
9/8/2009,172.93
9/9/2009,171.14
9/10/2009,172.56
9/11/2009,172.16
9/14/2009,173.72
9/15/2009,175.16
9/16/2009,181.87
9/17/2009,184.55
9/18/2009,185.02
9/21/2009,184.02
9/22/2009,184.48
9/23/2009,185.5
9/24/2009,183.82
9/25/2009,182.37
9/28/2009,186.1519
9/29/2009,185.38
9/30/2009,185.35
10/1/2009,180.8599
10/2/2009,184.9
10/5/2009,186.024
10/6/2009,190.01
10/7/2009,190.25
10/8/2009,189.27
10/9/2009,190.47
10/12/2009,190.81
10/13/2009,190.02
10/14/2009,191.29
10/15/2009,190.56
10/16/2009,188.05
10/19/2009,189.86
10/20/2009,198.76
10/21/2009,204.92
10/22/2009,205.2
10/23/2009,203.94
10/26/2009,202.48
10/27/2009,197.37
10/28/2009,192.4
10/29/2009,196.35
10/30/2009,188.5
11/2/2009,189.31
11/3/2009,188.75
11/4/2009,190.81
11/5/2009,194.0301
11/6/2009,194.34
11/9/2009,201.46
11/10/2009,202.98
11/11/2009,203.25
11/12/2009,201.99
11/13/2009,204.45
11/16/2009,206.63
11/17/2009,207
11/18/2009,205.96
11/19/2009,200.51
11/20/2009,199.92
11/23/2009,205.88
11/24/2009,204.44
11/25/2009,204.19
11/27/2009,200.59
11/30/2009,199.91
12/1/2009,196.97
12/2/2009,196.23
12/3/2009,196.48
12/4/2009,193.32
12/7/2009,188.95
12/8/2009,189.87
12/9/2009,197.8
12/10/2009,196.43
12/11/2009,194.67
12/14/2009,196.98
12/15/2009,194.17
12/16/2009,195.03
12/17/2009,191.86
12/18/2009,195.43
12/21/2009,198.23
12/22/2009,200.36
12/23/2009,202.1
12/24/2009,209.04
12/28/2009,211.61
12/29/2009,209.1
12/30/2009,211.64
12/31/2009,210.732
1/4/2010,214.01
1/5/2010,214.38
1/6/2010,210.97
1/7/2010,210.58
1/8/2010,211.98
1/11/2010,210.11
1/12/2010,207.72
1/13/2010,210.65
1/14/2010,209.43
1/15/2010,205.93
1/19/2010,215.04
1/20/2010,211.725
1/21/2010,208.072
1/22/2010,197.75
1/25/2010,203.075
1/26/2010,205.94
1/27/2010,207.884
1/28/2010,199.29
1/29/2010,192.063
2/1/2010,194.73
2/2/2010,195.86
2/3/2010,199.23
2/4/2010,192.05
2/5/2010,195.46
2/8/2010,194.12
2/9/2010,196.19
2/10/2010,195.116
2/11/2010,198.67
2/12/2010,200.38
2/16/2010,203.4
2/17/2010,202.55
2/18/2010,202.928
2/19/2010,201.67
2/22/2010,200.416
2/23/2010,197.059
2/24/2010,200.656
2/25/2010,202
2/26/2010,204.62
3/1/2010,208.99
3/2/2010,208.85
3/3/2010,209.33
3/4/2010,210.71
3/5/2010,218.95
3/8/2010,219.08
3/9/2010,223.02
3/10/2010,224.84
3/11/2010,225.5
3/12/2010,226.6
3/15/2010,223.84
3/16/2010,224.45
3/17/2010,224.12
3/18/2010,224.65
3/19/2010,222.2499
3/22/2010,224.75
3/23/2010,228.36
3/24/2010,229.37
3/25/2010,226.65
3/26/2010,230.9
3/29/2010,232.39
3/30/2010,235.845
3/31/2010,235
4/1/2010,235.97
4/5/2010,238.49
4/6/2010,239.54
4/7/2010,240.6
4/8/2010,239.95
4/9/2010,241.79
4/12/2010,242.29
4/13/2010,242.43
4/14/2010,245.69
4/15/2010,248.92
4/16/2010,247.4
4/19/2010,247.07
4/20/2010,244.59
4/21/2010,259.22
4/22/2010,266.4695
4/23/2010,270.83
4/26/2010,269.5
4/27/2010,262.04
4/28/2010,261.6
4/29/2010,268.64
4/30/2010,261.09
5/3/2010,266.35
5/4/2010,258.68
5/5/2010,255.985
5/6/2010,246.25
5/7/2010,235.86
5/10/2010,253.99
5/11/2010,256.52
5/12/2010,262.09
5/13/2010,258.36
5/14/2010,253.82
5/17/2010,254.22
5/18/2010,252.36
5/19/2010,248.34
5/20/2010,237.76
5/21/2010,242.32
5/24/2010,246.76
5/25/2010,245.22
5/26/2010,244.109
5/27/2010,253.35
5/28/2010,256.88
6/1/2010,260.83
6/2/2010,263.95
6/3/2010,263.12
6/4/2010,255.965
6/7/2010,250.94
6/8/2010,249.33
6/9/2010,243.2
6/10/2010,250.51
6/11/2010,253.51
6/14/2010,254.28
6/15/2010,259.69
6/16/2010,267.25
6/17/2010,271.87
6/18/2010,274.074
6/21/2010,270.17
6/22/2010,273.85
6/23/2010,270.97
6/24/2010,269
6/25/2010,266.7
6/28/2010,268.3
6/29/2010,256.17
6/30/2010,251.53
7/1/2010,248.48
7/2/2010,246.94
7/6/2010,248.63
7/7/2010,258.665
7/8/2010,258.09
7/9/2010,259.62
7/12/2010,257.285
7/13/2010,251.798
7/14/2010,252.727
7/15/2010,251.45
7/16/2010,249.9
7/19/2010,245.58
7/20/2010,251.89
7/21/2010,254.24
7/22/2010,259.024
7/23/2010,259.94
7/26/2010,259.28
7/27/2010,264.08
7/28/2010,260.96
7/29/2010,258.11
7/30/2010,257.25
8/2/2010,261.85
8/3/2010,261.93
8/4/2010,262.98
8/5/2010,261.7
8/6/2010,260.091
8/9/2010,261.75
8/10/2010,259.41
8/11/2010,250.19
8/12/2010,251.79
8/13/2010,249.1
8/16/2010,247.64
8/17/2010,251.97
8/18/2010,253.07
8/19/2010,249.88
8/20/2010,249.64
8/23/2010,245.8
8/24/2010,239.93
8/25/2010,242.89
8/26/2010,240.28
8/27/2010,241.62
8/30/2010,242.5
8/31/2010,243.1
9/1/2010,250.33
9/2/2010,252.17
9/3/2010,258.77
9/7/2010,257.81
9/8/2010,262.92
9/9/2010,263.07
9/10/2010,263.41
9/13/2010,267.04
9/14/2010,268.06
9/15/2010,270.22
9/16/2010,276.57
9/17/2010,275.37
9/20/2010,283.23
9/21/2010,283.77
9/22/2010,287.75
9/23/2010,288.92
9/24/2010,292.32
9/27/2010,291.164
9/28/2010,286.86
9/29/2010,287.37
9/30/2010,283.75
10/1/2010,282.52
10/4/2010,278.64
10/5/2010,288.94
10/6/2010,289.19
10/7/2010,289.22
10/8/2010,294.07
10/11/2010,295.36
10/12/2010,298.54
10/13/2010,300.14
10/14/2010,302.31
10/15/2010,314.74
10/18/2010,318
10/19/2010,309.49
10/20/2010,310.53
10/21/2010,309.52
10/22/2010,307.47
10/25/2010,308.84
10/26/2010,308.05
10/27/2010,307.83
10/28/2010,305.24
10/29/2010,300.98
11/1/2010,304.18
11/2/2010,309.36
11/3/2010,312.8
11/4/2010,318.27
11/5/2010,317.13
11/8/2010,318.62
11/9/2010,316.08
11/10/2010,318.03
11/11/2010,316.655
11/12/2010,308.03
11/15/2010,307.035
11/16/2010,301.59
11/17/2010,300.5
11/18/2010,308.43
11/19/2010,306.73
11/22/2010,313.36
11/23/2010,308.73
11/24/2010,314.795
11/26/2010,315
11/29/2010,316.87
11/30/2010,311.15
12/1/2010,316.4
12/2/2010,318.15
12/3/2010,317.44
12/6/2010,320.15
12/7/2010,318.21
12/8/2010,321.01
12/9/2010,319.7575
12/10/2010,320.56
12/13/2010,321.67
12/14/2010,320.29
12/15/2010,320.36
12/16/2010,321.25
12/17/2010,320.61
12/20/2010,322.21
12/21/2010,324.205
12/22/2010,325.16
12/23/2010,323.6
12/27/2010,324.68
12/28/2010,325.47
12/29/2010,325.29
12/30/2010,323.66
12/31/2010,322.56
1/3/2011,329.57
1/4/2011,331.29
1/5/2011,334
1/6/2011,333.73
1/7/2011,336.12
1/10/2011,342.455
1/11/2011,341.64
1/12/2011,344.42
1/13/2011,345.68
1/14/2011,348.48
1/18/2011,340.65
1/19/2011,338.84
1/20/2011,332.68
1/21/2011,326.72
1/24/2011,337.45
1/25/2011,341.4
1/26/2011,343.85
1/27/2011,343.21
1/28/2011,336.1
1/31/2011,339.32
2/1/2011,345.03
2/2/2011,344.32
2/3/2011,343.44
2/4/2011,346.5
2/7/2011,351.88
2/8/2011,355.2
2/9/2011,358.16
2/10/2011,354.54
2/11/2011,356.85
2/14/2011,359.18
2/15/2011,359.9
2/16/2011,363.13
2/17/2011,358.3
2/18/2011,350.56
2/22/2011,338.61
2/23/2011,342.62
2/24/2011,342.88
2/25/2011,348.16
2/28/2011,353.21
3/1/2011,349.31
3/2/2011,352.12
3/3/2011,359.56
3/4/2011,360
3/7/2011,355.36
3/8/2011,355.76
3/9/2011,352.47
3/10/2011,346.67
3/11/2011,351.99
3/14/2011,353.56
3/15/2011,345.43
3/16/2011,330.01
3/17/2011,334.64
3/18/2011,330.67
3/21/2011,339.3
3/22/2011,341.2
3/23/2011,339.19
3/24/2011,344.97
3/25/2011,351.54
3/28/2011,350.44
3/29/2011,350.96
3/30/2011,348.63
3/31/2011,348.5075
4/1/2011,344.56
4/4/2011,341.19
4/5/2011,338.89
4/6/2011,338.04
4/7/2011,338.08
4/8/2011,335.06
4/11/2011,330.8
4/12/2011,332.4
4/13/2011,336.13
4/14/2011,332.42
4/15/2011,327.46
4/18/2011,331.85
4/19/2011,337.86
4/20/2011,342.41
4/21/2011,350.696
4/25/2011,353.009
4/26/2011,350.42
4/27/2011,350.15
4/28/2011,346.75
4/29/2011,350.13
5/2/2011,346.28
5/3/2011,348.2
5/4/2011,349.57
5/5/2011,346.75
5/6/2011,346.66
5/9/2011,347.6
5/10/2011,349.45
5/11/2011,347.23
5/12/2011,346.57
5/13/2011,340.5
5/16/2011,333.3
5/17/2011,336.14
5/18/2011,339.87
5/19/2011,340.53
5/20/2011,335.22
5/23/2011,334.4
5/24/2011,332.19
5/25/2011,336.78
5/26/2011,335
5/27/2011,337.41
5/31/2011,347.83
6/1/2011,345.51
6/2/2011,346.102
6/3/2011,343.44
6/6/2011,338.04
6/7/2011,332.04
6/8/2011,332.24
6/9/2011,331.49
6/10/2011,325.9
6/13/2011,326.6
6/14/2011,332.44
6/15/2011,326.75
6/16/2011,325.16
6/17/2011,320.26
6/20/2011,315.32
6/21/2011,325.3
6/22/2011,322.61
6/23/2011,331.23
6/24/2011,326.35
6/27/2011,332.04
6/28/2011,335.26
6/29/2011,334.04
6/30/2011,335.67
7/1/2011,343.26
7/5/2011,349.43
7/6/2011,351.76
7/7/2011,357.2
7/8/2011,359.71
7/11/2011,354
7/12/2011,353.75
7/13/2011,358.02
7/14/2011,357.77
7/15/2011,364.92
7/18/2011,373.8
7/19/2011,376.85
7/20/2011,386.9
7/21/2011,387.29
7/22/2011,393.3
7/25/2011,398.5
7/26/2011,403.41
7/27/2011,392.59
7/28/2011,391.82
7/29/2011,390.48
8/1/2011,396.75
8/2/2011,388.91
8/3/2011,392.57
8/4/2011,377.37
8/5/2011,373.62
8/8/2011,353.21
8/9/2011,374.01
8/10/2011,363.69
8/11/2011,373.7
8/12/2011,376.99
8/15/2011,383.41
8/16/2011,380.48
8/17/2011,380.44
8/18/2011,366.05
8/19/2011,356.03
8/22/2011,356.44
8/23/2011,373.6
8/24/2011,376.18
8/25/2011,373.72
8/26/2011,383.58
8/29/2011,389.97
8/30/2011,389.99
8/31/2011,384.83
9/1/2011,381.03
9/2/2011,374.05
9/6/2011,379.74
9/7/2011,383.93
9/8/2011,384.14
9/9/2011,377.48
9/12/2011,379.94
9/13/2011,384.62
9/14/2011,389.3
9/15/2011,392.96
9/16/2011,400.5
9/19/2011,411.63
9/20/2011,413.45
9/21/2011,412.14
9/22/2011,401.82
9/23/2011,404.3
9/26/2011,403.17
9/27/2011,399.26
9/28/2011,397.01
9/29/2011,390.57
9/30/2011,381.32
10/3/2011,374.6
10/4/2011,372.5
10/5/2011,378.25
10/6/2011,377.37
10/7/2011,369.8
